year,month,day,rent_office_number,age,time
2022,8,22,192,20,94
2022,8,22,178,20,22
2022,8,22,133,20,34
2022,8,22,194,20,24
2022,8,22,195,20,11
2022,8,22,198,20,86
2022,8,22,134,20,11
2022,8,22,135,20,76
2022,8,22,137,20,24
2022,8,22,138,20,57
2022,8,22,140,20,129
2022,8,22,139,20,24
2022,8,22,176,20,134
2022,8,22,3100,30,21
2022,8,22,3101,30,3
2022,8,22,3102,30,37
2022,8,22,115,30,11
2022,8,22,3103,30,27
2022,8,22,3105,30,56
2022,8,22,3107,30,50
2022,8,22,117,30,41
2022,8,22,162,30,10
2022,8,22,3110,30,6
2022,8,22,3111,30,27
2022,8,22,3115,30,33
2022,8,22,3119,30,23
2022,8,22,3120,30,89
2022,8,22,3121,30,10
2022,8,22,3122,30,5
2022,8,22,3123,30,46
2022,8,22,164,30,34
2022,8,22,3125,30,13
2022,8,22,3126,30,18
2022,8,22,3128,30,85
2022,8,22,3131,30,84
2022,8,22,3134,30,85
2022,8,22,165,30,53
2022,8,22,166,30,56
2022,8,22,167,30,11
2022,8,22,170,30,50
2022,8,22,175,30,45
2022,8,22,179,30,3
2022,8,22,123,30,68
2022,8,22,123,30,4
2022,8,22,4253,30,25
2022,8,22,4255,30,8
2022,8,22,128,30,37
2022,8,22,4264,30,111
2022,8,22,4267,30,112
2022,8,22,4271,30,7
2022,8,22,4272,30,22
2022,8,22,131,30,24
2022,8,22,177,30,12
2022,8,22,188,30,10
2022,8,22,191,30,18
2022,8,22,192,30,9
2022,8,22,178,30,31
2022,8,22,133,30,32
2022,8,22,194,30,46
2022,8,22,195,30,18
2022,8,22,196,30,6
2022,8,22,198,30,41
2022,8,22,134,30,2
2022,8,22,135,30,42
2022,8,22,138,30,19
2022,8,22,176,30,29
2022,8,22,3100,40,9
2022,8,22,3101,40,12
2022,8,22,117,40,36
2022,8,22,3116,40,22
2022,8,22,3119,40,54
2022,8,22,3119,40,17
2022,8,22,3120,40,64
2022,8,22,3121,40,8
2022,8,22,3122,40,20
2022,8,22,3123,40,87
2022,8,22,164,40,44
2022,8,22,3127,40,6
2022,8,22,3128,40,24
2022,8,22,3131,40,48
2022,8,22,3134,40,6
2022,8,22,165,40,46
2022,8,22,166,40,1
2022,8,22,170,40,53
2022,8,22,173,40,60
2022,8,22,175,40,3
2022,8,22,179,40,24
2022,8,22,180,40,49
2022,8,22,123,40,38
2022,8,22,4253,40,26
2022,8,22,4255,40,56
2022,8,22,4273,40,18
2022,8,22,177,40,17
2022,8,22,191,40,38
2022,8,22,192,40,4
2022,8,22,178,40,2
2022,8,22,133,40,33
2022,8,22,194,40,5
2022,8,22,198,40,8
2022,8,22,3100,50,11
2022,8,22,3101,50,89
2022,8,22,3102,50,44
2022,8,22,3104,50,5
2022,8,22,3107,50,20
2022,8,22,117,50,83
2022,8,22,160,50,58
2022,8,22,3109,50,20
2022,8,22,3110,50,20
2022,8,22,3120,50,20
2022,8,22,3121,50,10
2022,8,22,3125,50,14
2022,8,22,3128,50,21
2022,8,22,3129,50,6
2022,8,22,3131,50,29
2022,8,22,3132,50,18
2022,8,22,165,50,47
2022,8,22,166,50,25
2022,8,22,167,50,5
2022,8,22,169,50,18
2022,8,22,170,50,16
2022,8,22,175,50,78
2022,8,22,123,50,88
2022,8,22,4264,50,15
2022,8,22,4267,50,34
2022,8,22,4272,50,18
2022,8,22,131,50,40
2022,8,22,188,50,51
2022,8,22,191,50,38
2022,8,22,192,50,57
2022,8,22,178,50,17
2022,8,22,133,50,55
2022,8,22,195,50,27
2022,8,22,196,50,12
2022,8,22,3102,60,36
2022,8,22,3103,60,14
2022,8,22,162,60,31
2022,8,22,3117,60,3
2022,8,22,3132,60,31
2022,8,22,167,60,39
2022,8,22,123,60,54
2022,8,22,176,60,20
2022,8,22,3129,70~,6
2022,8,22,3102,NA,8
2022,8,22,3107,NA,64
2022,8,22,117,NA,40
2022,8,22,160,NA,4
2022,8,22,162,NA,10
2022,8,22,3110,NA,49
2022,8,22,163,NA,5
2022,8,22,3117,NA,77
2022,8,22,3120,NA,13
2022,8,22,3122,NA,52
2022,8,22,3123,NA,28
2022,8,22,3128,NA,35
2022,8,22,3129,NA,12
2022,8,22,3131,NA,49
2022,8,22,166,NA,37
2022,8,22,169,NA,4
2022,8,22,171,NA,41
2022,8,22,173,NA,18
2022,8,22,175,NA,5
2022,8,22,123,NA,40
2022,8,22,4253,NA,12
2022,8,22,4255,NA,7
2022,8,22,4267,NA,79
2022,8,22,4269,NA,5
2022,8,22,131,NA,90
2022,8,22,177,NA,16
2022,8,22,191,NA,9
2022,8,22,133,NA,11
2022,8,22,198,NA,10
2022,8,22,134,NA,10
2022,8,22,134,NA,13
2022,8,22,137,NA,13
2022,8,22,138,NA,2
2022,8,22,141,NA,4
2022,8,22,139,NA,76
2022,8,22,176,NA,37
2022,8,22,3100,~10,17
2022,8,22,115,~10,3
2022,8,22,3103,~10,25
2022,8,22,3107,~10,15
2022,8,22,160,~10,13
2022,8,22,161,~10,3
2022,8,22,162,~10,9
2022,8,22,3113,~10,12
2022,8,22,163,~10,31
2022,8,22,3116,~10,22
2022,8,22,3117,~10,24
2022,8,22,3119,~10,7
2022,8,22,3121,~10,10
2022,8,22,3123,~10,11
2022,8,22,3126,~10,28
2022,8,22,3128,~10,17
2022,8,22,3129,~10,18
2022,8,22,3131,~10,21
2022,8,22,165,~10,18
2022,8,22,166,~10,5
2022,8,22,167,~10,8
2022,8,22,169,~10,19
2022,8,22,179,~10,13
2022,8,22,123,~10,6
2022,8,22,4253,~10,6
2022,8,22,4255,~10,19
2022,8,22,128,~10,10
2022,8,22,4264,~10,14
2022,8,22,4273,~10,4
2022,8,22,131,~10,37
2022,8,22,177,~10,3
2022,8,22,178,~10,15
2022,8,22,194,~10,50
2022,8,22,176,~10,39
2022,8,22,3100,20,5
2022,8,22,3101,20,9
2022,8,22,3102,20,20
2022,8,22,3104,20,6
2022,8,22,3107,20,3
2022,8,22,117,20,32
2022,8,22,159,20,39
2022,8,22,160,20,18
2022,8,22,162,20,13
2022,8,22,3114,20,5
2022,8,22,3113,20,3
2022,8,22,163,20,12
2022,8,22,3115,20,10
2022,8,22,3116,20,105
2022,8,22,3117,20,43
2022,8,22,3119,20,48
2022,8,22,3120,20,35
2022,8,22,3121,20,67
2022,8,22,3122,20,80
2022,8,22,3123,20,35
2022,8,22,164,20,12
2022,8,22,3125,20,15
2022,8,22,3127,20,18
2022,8,22,3128,20,8
2022,8,22,3129,20,5
2022,8,22,3131,20,10
2022,8,22,3132,20,55
2022,8,22,3134,20,13
2022,8,22,165,20,3
2022,8,22,166,20,69
2022,8,22,167,20,16
2022,8,22,169,20,5
2022,8,22,170,20,21
2022,8,22,173,20,23
2022,8,22,175,20,35
2022,8,22,179,20,85
2022,8,22,180,20,13
2022,8,22,123,20,68
2022,8,22,4253,20,20
2022,8,22,4255,20,13
2022,8,22,4262,20,5
2022,8,22,128,20,108
2022,8,22,4264,20,22
2022,8,22,4267,20,12
2022,8,22,4269,20,4
2022,8,22,4272,20,42
2022,8,22,131,20,91
2022,8,22,188,20,25
2022,8,22,191,20,30
2022,8,22,192,20,22
2022,8,22,178,20,51
2022,8,22,133,20,76
2022,8,22,194,20,44
2022,8,22,195,20,48
2022,8,22,196,20,5
2022,8,22,198,20,40
2022,8,22,134,20,163
2022,8,22,135,20,14
2022,8,22,137,20,37
2022,8,22,138,20,29
2022,8,22,140,20,18
2022,8,22,141,20,28
2022,8,22,176,20,76
2022,8,22,3100,30,33
2022,8,22,3102,30,129
2022,8,22,115,30,7
2022,8,22,3103,30,11
2022,8,22,3103,30,32
2022,8,22,3104,30,29
2022,8,22,3107,30,49
2022,8,22,117,30,32
2022,8,22,159,30,17
2022,8,22,161,30,7
2022,8,22,162,30,37
2022,8,22,3109,30,14
2022,8,22,3110,30,54
2022,8,22,3114,30,11
2022,8,22,3113,30,4
2022,8,22,3115,30,24
2022,8,22,3116,30,46
2022,8,22,3117,30,10
2022,8,22,3119,30,36
2022,8,22,3120,30,22
2022,8,22,3121,30,14
2022,8,22,3123,30,23
2022,8,22,164,30,4
2022,8,22,3125,30,27
2022,8,22,3128,30,16
2022,8,22,3130,30,32
2022,8,22,3131,30,39
2022,8,22,3132,30,25
2022,8,22,3134,30,16
2022,8,22,165,30,14
2022,8,22,166,30,33
2022,8,22,169,30,34
2022,8,22,170,30,10
2022,8,22,171,30,14
2022,8,22,173,30,41
2022,8,22,175,30,11
2022,8,22,179,30,6
2022,8,22,180,30,16
2022,8,22,123,30,37
2022,8,22,4253,30,24
2022,8,22,4255,30,2
2022,8,22,128,30,42
2022,8,22,4266,30,8
2022,8,22,4264,30,14
2022,8,22,4267,30,46
2022,8,22,4269,30,13
2022,8,22,4271,30,17
2022,8,22,131,30,47
2022,8,22,177,30,22
2022,8,22,177,30,7
2022,8,22,188,30,42
2022,8,22,191,30,31
2022,8,22,192,30,116
2022,8,22,178,30,41
2022,8,22,133,30,31
2022,8,22,194,30,6
2022,8,22,195,30,12
2022,8,22,198,30,5
2022,8,22,134,30,36
2022,8,22,135,30,14
2022,8,22,137,30,27
2022,8,22,138,30,83
2022,8,22,140,30,41
2022,8,22,140,30,36
2022,8,22,141,30,54
2022,8,22,176,30,17
2022,8,22,3103,40,5
2022,8,22,3104,40,6
2022,8,22,3105,40,41
2022,8,22,3107,40,9
2022,8,22,117,40,94
2022,8,22,161,40,17
2022,8,22,162,40,67
2022,8,22,3109,40,7
2022,8,22,3110,40,10
2022,8,22,3114,40,3
2022,8,22,3113,40,4
2022,8,22,3115,40,19
2022,8,22,3116,40,3
2022,8,22,3117,40,55
2022,8,22,3121,40,17
2022,8,22,3122,40,12
2022,8,22,3123,40,42
2022,8,22,164,40,24
2022,8,22,3127,40,20
2022,8,22,3128,40,27
2022,8,22,3130,40,4
2022,8,22,3131,40,43
2022,8,22,3134,40,32
2022,8,22,165,40,34
2022,8,22,166,40,6
2022,8,22,170,40,138
2022,8,22,171,40,29
2022,8,22,173,40,8
2022,8,22,175,40,3
2022,8,22,179,40,27
2022,8,22,180,40,21
2022,8,22,123,40,94
2022,8,22,4255,40,17
2022,8,22,4262,40,31
2022,8,22,128,40,4
2022,8,22,4264,40,12
2022,8,22,4267,40,6
2022,8,22,4271,40,17
2022,8,22,4272,40,40
2022,8,22,131,40,19
2022,8,22,177,40,31
2022,8,22,188,40,24
2022,8,22,191,40,11
2022,8,22,178,40,67
2022,8,22,133,40,73
2022,8,22,194,40,33
2022,8,22,195,40,21
2022,8,22,198,40,36
2022,8,22,140,40,9
2022,8,22,3101,50,13
2022,8,22,3102,50,4
2022,8,22,117,50,51
2022,8,22,161,50,14
2022,8,22,3110,50,58
2022,8,22,3113,50,25
2022,8,22,3115,50,22
2022,8,22,3119,50,28
2022,8,22,3121,50,5
2022,8,22,3123,50,7
2022,8,22,164,50,12
2022,8,22,3127,50,45
2022,8,22,3128,50,10
2022,8,22,3128,50,15
2022,8,22,3131,50,15
2022,8,22,3134,50,12
2022,8,22,166,50,14
2022,8,22,171,50,61
2022,8,22,123,50,9
2022,8,22,4255,50,58
2022,8,22,128,50,26
2022,8,22,4267,50,34
2022,8,22,4271,50,16
2022,8,22,131,50,30
2022,8,22,191,50,21
2022,8,22,192,50,44
2022,8,22,178,50,7
2022,8,22,133,50,64
2022,8,22,194,50,9
2022,8,22,196,50,4
2022,8,22,134,50,12
2022,8,22,138,50,6
2022,8,22,176,50,11
2022,8,22,115,60,3
2022,8,22,3103,60,31
2022,8,22,117,60,38
2022,8,22,160,60,9
2022,8,22,161,60,16
2022,8,22,162,60,6
2022,8,22,3110,60,49
2022,8,22,163,60,9
2022,8,22,3120,60,14
2022,8,22,3121,60,3
2022,8,22,3125,60,23
2022,8,22,3132,60,43
2022,8,22,166,60,10
2022,8,22,179,60,19
2022,8,22,180,60,35
2022,8,22,123,60,13
2022,8,22,4255,60,44
2022,8,22,4267,60,64
2022,8,22,131,60,32
2022,8,22,191,60,6
2022,8,22,178,60,9
2022,8,22,194,60,78
2022,8,22,3102,70~,13
2022,8,22,3107,70~,2
2022,8,22,3110,70~,32
2022,8,22,178,70~,15
2022,8,22,3100,NA,10
2022,8,22,3102,NA,20
2022,8,22,117,NA,8
2022,8,22,161,NA,9
2022,8,22,3110,NA,10
2022,8,22,3111,NA,74
2022,8,22,3117,NA,6
2022,8,22,3119,NA,27
2022,8,22,3120,NA,5
2022,8,22,3121,NA,24
2022,8,22,3122,NA,32
2022,8,22,3123,NA,25
2022,8,22,3125,NA,7
2022,8,22,3128,NA,45
2022,8,22,3129,NA,4
2022,8,22,3131,NA,11
2022,8,22,3132,NA,24
2022,8,22,165,NA,6
2022,8,22,166,NA,12
2022,8,22,169,NA,6
2022,8,22,170,NA,7
2022,8,22,173,NA,15
2022,8,22,179,NA,5
2022,8,22,128,NA,9
2022,8,22,4267,NA,15
2022,8,22,4272,NA,31
2022,8,22,131,NA,113
2022,8,22,177,NA,5
2022,8,22,191,NA,10
2022,8,22,178,NA,40
2022,8,22,194,NA,28
2022,8,22,134,NA,13
2022,8,22,137,NA,12
2022,8,22,138,NA,8
2022,8,22,141,NA,15
2022,8,22,139,NA,23
2022,8,22,176,NA,14
2022,8,22,117,~10,19
2022,8,22,162,~10,5
2022,8,22,131,~10,22
2022,8,22,176,~10,24
2022,8,22,3101,20,8
2022,8,22,3102,20,40
2022,8,22,3104,20,8
2022,8,22,3107,20,34
2022,8,22,117,20,155
2022,8,22,161,20,11
2022,8,22,162,20,8
2022,8,22,3119,20,34
2022,8,22,3121,20,26
2022,8,22,3122,20,123
2022,8,22,3123,20,4
2022,8,22,3125,20,55
2022,8,22,3126,20,12
2022,8,22,3127,20,14
2022,8,22,3131,20,12
2022,8,22,3134,20,23
2022,8,22,165,20,4
2022,8,22,166,20,14
2022,8,22,170,20,47
2022,8,22,171,20,69
2022,8,22,175,20,56
2022,8,22,123,20,32
2022,8,22,4253,20,8
2022,8,22,4255,20,63
2022,8,22,4262,20,41
2022,8,22,128,20,37
2022,8,22,4264,20,60
2022,8,22,4269,20,61
2022,8,22,4272,20,20
2022,8,22,4273,20,6
2022,8,22,131,20,58
2022,8,22,177,20,30
2022,8,22,191,20,4
2022,8,22,192,20,6
2022,8,22,178,20,22
2022,8,22,133,20,45
2022,8,22,194,20,43
2022,8,22,196,20,36
2022,8,22,134,20,7
2022,8,22,135,20,7
2022,8,22,138,20,3
2022,8,22,141,20,24
2022,8,22,139,20,19
2022,8,22,176,20,55
2022,8,22,3102,30,101
2022,8,22,160,30,12
2022,8,22,162,30,35
2022,8,22,3113,30,13
2022,8,22,163,30,18
2022,8,22,3125,30,53
2022,8,22,173,30,3
2022,8,22,4267,30,19
2022,8,22,4269,30,6
2022,8,22,192,30,9
2022,8,22,178,30,20
2022,8,22,198,30,42
2022,8,22,137,30,17
2022,8,22,141,30,12
2022,8,22,139,30,6
2022,8,22,176,30,40
2022,8,22,3116,40,6
2022,8,22,170,40,50
2022,8,22,171,40,9
2022,8,22,128,40,32
2022,8,22,191,40,11
2022,8,22,194,40,125
2022,8,22,134,40,30
2022,8,22,3104,NA,8
2022,8,22,123,NA,28
2022,8,22,4255,NA,8
2022,8,22,4267,NA,26
2022,8,22,4269,NA,21
2022,8,22,4272,NA,24
2022,8,22,3104,~10,35
2022,8,22,3117,~10,5
2022,8,22,3120,~10,26
2022,8,22,180,~10,29
2022,8,22,4262,~10,7
2022,8,22,133,~10,12
2022,8,22,140,~10,37
2022,8,22,176,~10,60
2022,8,22,3100,20,20
2022,8,22,3102,20,25
2022,8,22,3103,20,26
2022,8,22,3107,20,15
2022,8,22,159,20,114
2022,8,22,162,20,51
2022,8,22,3114,20,49
2022,8,22,3113,20,8
2022,8,22,163,20,18
2022,8,22,3116,20,13
2022,8,22,3119,20,99
2022,8,22,3125,20,26
2022,8,22,165,20,32
2022,8,22,173,20,53
2022,8,22,175,20,78
2022,8,22,180,20,23
2022,8,22,123,20,32
2022,8,22,4255,20,32
2022,8,22,128,20,82
2022,8,22,4264,20,66
2022,8,22,4267,20,45
2022,8,22,4269,20,11
2022,8,22,4272,20,64
2022,8,22,4273,20,57
2022,8,22,131,20,125
2022,8,22,188,20,4
2022,8,22,178,20,51
2022,8,22,133,20,58
2022,8,22,194,20,57
2022,8,22,195,20,19
2022,8,22,135,20,64
2022,8,22,137,20,6
2022,8,22,140,20,139
2022,8,22,176,20,37
2022,8,22,3110,30,55
2022,8,22,3132,30,88
2022,8,22,175,30,44
2022,8,22,198,30,60
2022,8,22,140,30,87
2022,8,22,117,40,51
2022,8,22,165,40,5
2022,8,22,171,40,8
2022,8,22,4255,40,12
2022,8,22,131,40,54
2022,8,22,191,40,6
2022,8,22,133,40,31
2022,8,22,135,40,37
2022,8,22,140,40,36
2022,8,22,176,40,11
2022,8,22,3109,50,12
2022,8,22,123,50,32
2022,8,22,133,50,10
2022,8,22,179,60,19
2022,8,22,160,NA,48
2022,8,22,3119,NA,5
2022,8,22,3121,NA,15
2022,8,22,3128,NA,9
2022,8,22,3131,NA,8
2022,8,22,131,NA,47
2022,8,22,198,NA,50
2022,8,22,139,NA,16
2022,8,22,115,~10,18
2022,8,22,3104,~10,22
2022,8,22,3105,~10,45
2022,8,22,3122,~10,513
2022,8,22,164,~10,5
2022,8,22,3128,~10,8
2022,8,22,3131,~10,62
2022,8,22,165,~10,10
2022,8,22,166,~10,40
2022,8,22,170,~10,34
2022,8,22,175,~10,9
2022,8,22,4272,~10,20
2022,8,22,133,~10,13
2022,8,22,195,~10,8
2022,8,22,176,~10,41
2022,8,22,3102,20,56
2022,8,22,115,20,39
2022,8,22,3104,20,8
2022,8,22,117,20,43
2022,8,22,162,20,165
2022,8,22,3110,20,17
2022,8,22,3115,20,7
2022,8,22,3119,20,185
2022,8,22,3121,20,29
2022,8,22,3128,20,6
2022,8,22,3130,20,75
2022,8,22,165,20,32
2022,8,22,166,20,54
2022,8,22,173,20,8
2022,8,22,175,20,72
2022,8,22,179,20,12
2022,8,22,128,20,57
2022,8,22,4267,20,19
2022,8,22,4272,20,21
2022,8,22,4273,20,18
2022,8,22,131,20,23
2022,8,22,188,20,67
2022,8,22,133,20,68
2022,8,22,194,20,14
2022,8,22,195,20,9
2022,8,22,196,20,20
2022,8,22,134,20,34
2022,8,22,137,20,29
2022,8,22,138,20,43
2022,8,22,140,20,49
2022,8,22,141,20,6
2022,8,22,176,20,219
2022,8,22,3103,30,62
2022,8,22,3104,30,15
2022,8,22,117,30,187
2022,8,22,3109,30,13
2022,8,22,3110,30,10
2022,8,22,3113,30,17
2022,8,22,3120,30,6
2022,8,22,3121,30,9
2022,8,22,3127,30,43
2022,8,22,3130,30,6
2022,8,22,3134,30,19
2022,8,22,170,30,13
2022,8,22,4255,30,25
2022,8,22,128,30,19
2022,8,22,4271,30,7
2022,8,22,188,30,24
2022,8,22,178,30,9
2022,8,22,194,30,8
2022,8,22,198,30,18
2022,8,22,140,30,56
2022,8,22,3104,40,11
2022,8,22,160,40,16
2022,8,22,3121,40,14
2022,8,22,3131,40,30
2022,8,22,170,40,77
2022,8,22,4267,40,65
2022,8,22,195,40,24
2022,8,22,139,40,55
2022,8,22,117,50,27
2022,8,22,3119,50,5
2022,8,22,3134,50,50
2022,8,22,128,50,37
2022,8,22,4272,50,48
2022,8,22,131,50,42
2022,8,22,192,50,18
2022,8,22,133,50,48
2022,8,22,117,70~,41
2022,8,22,3102,NA,16
2022,8,22,3103,NA,11
2022,8,22,3107,NA,21
2022,8,22,117,NA,19
2022,8,22,159,NA,12
2022,8,22,3111,NA,31
2022,8,22,165,NA,7
2022,8,22,123,NA,35
2022,8,22,4253,NA,23
2022,8,22,4267,NA,7
2022,8,22,3102,NA,40
2022,8,22,117,NA,47
2022,8,22,162,NA,139
2022,8,22,3109,NA,10
2022,8,22,3114,NA,19
2022,8,22,163,NA,21
2022,8,22,3116,NA,9
2022,8,22,3122,NA,22
2022,8,22,3127,NA,57
2022,8,22,3128,NA,25
2022,8,22,3130,NA,31
2022,8,22,3131,NA,19
2022,8,22,166,NA,11
2022,8,22,123,NA,33
2022,8,22,128,NA,130
2022,8,22,131,NA,46
2022,8,22,178,NA,91
2022,8,22,133,NA,12
2022,8,22,135,NA,38
2022,8,22,138,NA,10
2022,8,22,140,NA,39
2022,8,22,3100,~10,35
2022,8,22,3121,30,9
2022,8,22,3122,30,14
2022,8,22,3113,40,25
2022,8,22,131,40,83
2022,8,22,166,NA,63
2022,8,22,133,~10,111
2022,8,22,3102,20,90
2022,8,22,166,20,110
2022,8,22,175,20,24
2022,8,22,123,20,87
2022,8,22,4272,20,127
2022,8,22,192,20,105
2022,8,22,4253,50,63
2022,8,22,3102,NA,85
2022,8,22,3123,NA,99
2022,8,22,167,NA,101
2022,8,22,194,NA,105
2022,8,22,135,NA,123
2022,8,22,4272,~10,44
2022,8,22,133,~10,85
2022,8,22,117,20,141
2022,8,22,3110,20,165
2022,8,22,3116,20,56
2022,8,22,3119,20,22
2022,8,22,3120,20,12
2022,8,22,179,20,17
2022,8,22,123,20,124
2022,8,22,4255,20,160
2022,8,22,188,20,40
2022,8,22,194,20,75
2022,8,22,137,20,116
2022,8,22,3103,30,20
2022,8,22,131,30,59
2022,8,22,3125,40,44
2022,8,22,3131,40,80
2022,8,22,3120,50,11
2022,8,22,4264,50,68
2022,8,22,4273,NA,37
2022,8,22,3103,~10,23
2022,8,22,4272,~10,45
2022,8,22,131,~10,70
2022,8,22,133,~10,203
2022,8,22,117,20,81
2022,8,22,3128,20,32
2022,8,22,123,20,73
2022,8,22,134,20,59
2022,8,22,3123,30,98
2022,8,22,167,30,101
2022,8,22,3125,40,41
2022,8,22,3119,50,15
2022,8,22,3121,50,79
2022,8,22,128,50,5
2022,8,22,3103,NA,18
2022,8,22,123,NA,129
2022,8,22,194,NA,107
2022,8,22,3125,~10,11
2022,8,22,170,~10,12
2022,8,22,175,~10,5
2022,8,22,131,~10,40
2022,8,22,194,~10,176
2022,8,22,3100,20,54
2022,8,22,3101,20,438
2022,8,22,3102,20,5
2022,8,22,3103,20,97
2022,8,22,3104,20,28
2022,8,22,3107,20,16
2022,8,22,117,20,27
2022,8,22,3110,20,78
2022,8,22,3114,20,4
2022,8,22,3116,20,7
2022,8,22,3119,20,254
2022,8,22,3120,20,55
2022,8,22,3121,20,4
2022,8,22,3122,20,7
2022,8,22,164,20,80
2022,8,22,3126,20,7
2022,8,22,3127,20,87
2022,8,22,3128,20,11
2022,8,22,3130,20,131
2022,8,22,3131,20,20
2022,8,22,3132,20,14
2022,8,22,165,20,8
2022,8,22,167,20,3
2022,8,22,169,20,12
2022,8,22,170,20,52
2022,8,22,175,20,8
2022,8,22,175,20,6
2022,8,22,179,20,140
2022,8,22,123,20,4
2022,8,22,4255,20,32
2022,8,22,4262,20,39
2022,8,22,128,20,9
2022,8,22,4267,20,11
2022,8,22,4271,20,137
2022,8,22,4272,20,21
2022,8,22,131,20,213
2022,8,22,177,20,10
2022,8,22,191,20,30
2022,8,22,178,20,15
2022,8,22,133,20,196
2022,8,22,194,20,35
2022,8,22,195,20,36
2022,8,22,198,20,19
2022,8,22,135,20,152
2022,8,22,137,20,71
2022,8,22,138,20,171
2022,8,22,139,20,45
2022,8,22,176,20,138
2022,8,22,3102,30,22
2022,8,22,115,30,5
2022,8,22,3103,30,173
2022,8,22,3104,30,222
2022,8,22,3107,30,60
2022,8,22,117,30,158
2022,8,22,162,30,90
2022,8,22,3109,30,18
2022,8,22,3116,30,85
2022,8,22,3119,30,139
2022,8,22,3121,30,18
2022,8,22,3122,30,19
2022,8,22,3123,30,2
2022,8,22,3125,30,78
2022,8,22,3131,30,12
2022,8,22,3132,30,77
2022,8,22,165,30,7
2022,8,22,166,30,10
2022,8,22,167,30,70
2022,8,22,170,30,210
2022,8,22,175,30,84
2022,8,22,179,30,9
2022,8,22,128,30,74
2022,8,22,4264,30,88
2022,8,22,4267,30,54
2022,8,22,4271,30,24
2022,8,22,4272,30,13
2022,8,22,131,30,40
2022,8,22,131,30,11
2022,8,22,177,30,22
2022,8,22,191,30,16
2022,8,22,192,30,7
2022,8,22,178,30,4
2022,8,22,194,30,133
2022,8,22,195,30,10
2022,8,22,137,30,6
2022,8,22,138,30,130
2022,8,22,140,30,42
2022,8,22,176,30,6
2022,8,22,3100,40,19
2022,8,22,3101,40,9
2022,8,22,3104,40,73
2022,8,22,117,40,18
2022,8,22,117,40,10
2022,8,22,160,40,35
2022,8,22,3111,40,67
2022,8,22,3114,40,2
2022,8,22,3113,40,11
2022,8,22,3120,40,41
2022,8,22,3121,40,18
2022,8,22,3122,40,51
2022,8,22,164,40,69
2022,8,22,3127,40,101
2022,8,22,3130,40,4
2022,8,22,3131,40,108
2022,8,22,3132,40,92
2022,8,22,3134,40,26
2022,8,22,166,40,112
2022,8,22,169,40,26
2022,8,22,173,40,15
2022,8,22,175,40,105
2022,8,22,175,40,88
2022,8,22,179,40,7
2022,8,22,180,40,115
2022,8,22,4253,40,31
2022,8,22,4255,40,80
2022,8,22,128,40,36
2022,8,22,4267,40,16
2022,8,22,4269,40,28
2022,8,22,177,40,13
2022,8,22,188,40,114
2022,8,22,178,40,15
2022,8,22,133,40,116
2022,8,22,194,40,18
2022,8,22,134,40,4
2022,8,22,138,40,8
2022,8,22,139,40,52
2022,8,22,176,40,55
2022,8,22,3100,50,17
2022,8,22,3101,50,24
2022,8,22,3107,50,13
2022,8,22,117,50,351
2022,8,22,160,50,106
2022,8,22,3114,50,5
2022,8,22,3113,50,102
2022,8,22,163,50,85
2022,8,22,3115,50,34
2022,8,22,3116,50,12
2022,8,22,3123,50,23
2022,8,22,3126,50,14
2022,8,22,3127,50,8
2022,8,22,3128,50,52
2022,8,22,3129,50,44
2022,8,22,165,50,46
2022,8,22,170,50,80
2022,8,22,175,50,10
2022,8,22,179,50,45
2022,8,22,180,50,69
2022,8,22,123,50,18
2022,8,22,4253,50,4
2022,8,22,4255,50,82
2022,8,22,4262,50,7
2022,8,22,4264,50,24
2022,8,22,4272,50,79
2022,8,22,4273,50,106
2022,8,22,131,50,56
2022,8,22,191,50,57
2022,8,22,133,50,39
2022,8,22,194,50,12
2022,8,22,140,50,26
2022,8,22,176,50,41
2022,8,22,117,60,50
2022,8,22,3116,60,117
2022,8,22,3122,60,98
2022,8,22,165,60,6
2022,8,22,175,60,36
2022,8,22,4267,60,50
2022,8,22,133,60,89
2022,8,22,195,60,30
2022,8,22,198,60,58
2022,8,22,134,60,79
2022,8,22,135,60,3
2022,8,22,4264,70~,72
2022,8,22,4272,70~,34
2022,8,22,194,70~,68
2022,8,22,162,NA,6
2022,8,22,167,NA,22
2022,8,22,171,NA,18
2022,8,22,4255,NA,21
2022,8,22,128,NA,33
2022,8,22,123,~10,39
2022,8,22,4267,~10,6
2022,8,22,188,~10,17
2022,8,22,117,20,25
2022,8,22,162,20,5
2022,8,22,3113,20,30
2022,8,22,3115,20,2
2022,8,22,3120,20,3
2022,8,22,3121,20,25
2022,8,22,3125,20,6
2022,8,22,3127,20,7
2022,8,22,3128,20,130
2022,8,22,169,20,12
2022,8,22,170,20,3
2022,8,22,175,20,8
2022,8,22,123,20,18
2022,8,22,4253,20,51
2022,8,22,4264,20,62
2022,8,22,4273,20,63
2022,8,22,131,20,210
2022,8,22,188,20,15
2022,8,22,188,20,22
2022,8,22,178,20,7
2022,8,22,133,20,25
2022,8,22,194,20,9
2022,8,22,195,20,106
2022,8,22,196,20,5
2022,8,22,134,20,23
2022,8,22,135,20,135
2022,8,22,137,20,66
2022,8,22,138,20,4
2022,8,22,140,20,16
2022,8,22,176,20,154
2022,8,22,176,20,7
2022,8,22,3102,30,29
2022,8,22,3107,30,40
2022,8,22,117,30,185
